evt v1 56.500   -2.500    219.7    191.5    189.0    201.0    193.7    211.5    193.6    207.6    207.5    212.6    217.9    215.1    214.5    227.5    214.3    222.6    217.6    215.5    206.4    215.1    238.8    209.1    206.1    217.3    207.4    225.2    206.2    217.3    217.2    219.7    224.5    221.0    219.1    231.7    217.8    225.5    219.6    217.3    208.3    216.5    240.2    210.5    207.1    218.2    208.0    225.9    206.8    217.8    217.7    220.1    224.8    221.3    219.2    231.8    217.9    225.5    219.6    217.3    208.2    216.4    240.1    210.2    206.9    218.0    207.8    225.6    206.5    217.5    217.3    219.7    224.4    220.9    218.9    231.5    217.6    225.2    219.3    217.0    207.8    216.1    239.7    209.9    206.6    217.7    207.6    225.3    206.1    217.3    217.0    219.5    224.2    220.6    218.6    231.2    217.3    224.9    219.1    216.8    207.6    215.9    239.5    209.6    206.4    217.4    207.3    225.1    205.9    217.1    216.8    219.3    223.9    220.4    218.4    230.9    217.0    224.7    218.9    216.6    207.4    215.7    239.3    209.4    206.2    217.2    207.2    224.9    205.7    216.9    216.5    219.1    223.8    220.2    218.2    230.8    216.9    224.5    218.8    216.5    207.2    215.6    239.1    209.2    206.0    217.1    207.0    224.7    205.5    216.8    216.4    219.0    223.6    220.0    218.1    230.6    216.7    224.4    218.7    216.3    207.1    215.4    238.9    209.1    205.9    216.9    206.9    224.6    205.4    216.6    216.2    218.9    223.5    219.9    218.0    230.5    216.6    224.3    218.6    216.3    207.0    215.4    238.8    209.0    205.8    216.8    206.8    224.5    205.3    216.6    216.1    218.8    223.4    219.8    217.9    230.4    216.5    224.2    218.6    216.2    206.9    215.3    238.8    208.9    205.8    216.8    206.8    224.4    205.2    216.5    216.1    218.8    223.4    219.8    217.9    230.4    216.5    224.1    218.5    216.2    206.9    215.2    238.7    208.8    205.7    216.7    206.7    224.4    205.2    216.5    216.0    218.7    223.3    219.7    217.8    230.3    216.4    224.1    218.5    216.1    206.8    215.2    238.6    208.7    205.6    216.6    206.6    224.3    205.1    216.4    215.9    218.6    223.2    219.6    217.7    230.2    216.3    224.0    218.4    216.0    206.7    215.1    238.5    208.6    205.5    216.5    206.6    224.2    205.0    216.3    215.8    218.6    223.1    219.5    217.6    230.1    216.2    223.9    218.3    215.9    206.6    215.0    238.4    208.5    205.5    216.4    206.5    224.1    204.9    216.2    215.7    218.5    223.0    219.4    217.5    230.0    216.1    223.8    218.3    215.9    206.5    214.9    238.3    208.4    205.4    216.4    206.4    224.0    204.8    216.2    215.6    218.4    223.0    219.3    217.5    229.9    216.0    223.7    218.2    215.8    206.5    214.9    238.3    208.4    205.3    216.3    206.4    223.9    204.8    216.1    215.6    218.4    222.9    219.2    217.4    229.9    216.0    223.7    218.2    215.7    206.4    214.8    238.2    208.3    205.3    216.2    206.3    223.9    204.7    216.0    215.5    218.3    222.8    219.2    217.3    229.8    215.9    223.6    218.1    215.7    206.3    214.8    238.1    208.2    205.2    216.2    206.3    223.8    204.6    216.0    215.5    218.3    222.8    219.1    217.3    229.8    215.9    223.6    218.1    215.6    206.3    214.7    238.1    208.2    205.2    216.1    206.2    223.8    204.6    216.0    215.4    218.2    222.7    219.1    217.3    229.7    215.8    223.5    218.0    215.6    206.3    214.7    238.1    208.1    205.1    216.1    206.2    223.7    204.5    215.9    215.4    218.2    222.7    219.0    217.2    229.7    215.8    223.5    218.0    215.6    206.2    214.6    238.0    208.1    205.1    216.0    206.2    223.7    204.5    215.9    215.3    218.2    222.7    219.0    217.2    229.6    215.7    223.4    218.0    215.5    206.2    214.6    238.0    208.1    205.1    216.0    206.1    223.7    204.5    215.9    215.3    218.1    222.6    218.9    217.1    229.6    215.7    223.4    217.9    215.5    206.1    214.6    237.9    208.0    205.0    216.0    206.1    223.6    204.4    215.8    215.2    218.1    222.6    218.9    217.1    229.6    215.7    223.4    217.9    215.5    206.1    214.6    237.9    208.0    205.0    215.9    206.1    223.6    204.4    215.8    215.2    218.1    222.6    218.9    217.1    229.5    215.6    223.3    217.9    215.5    206.1    214.5

 evt v2 56.500   -2.500    195.5    171.8    167.0    179.3    170.3    189.7    171.9    185.2    186.6    190.4    193.1    193.3    192.2    204.0    192.7    200.7    196.5    193.2    186.1    192.4    214.7    189.6    184.2    195.8    184.2    203.5    184.5    195.0    196.4    197.5    199.7    199.3    196.8    208.1    196.3    203.6    198.5    195.1    188.0    193.9    216.2    191.0    185.2    196.7    184.9    204.2    185.2    195.5    196.9    197.8    200.0    199.5    196.9    208.2    196.3    203.6    198.4    195.0    187.8    193.7    215.9    190.7    184.9    196.4    184.6    203.8    184.8    195.1    196.4    197.4    199.6    199.1    196.6    207.8    195.9    203.2    198.1    194.7    187.4    193.4    215.5    190.3    184.6    196.0    184.3    203.5    184.4    194.8    196.1    197.2    199.3    198.8    196.3    207.5    195.6    202.9    197.9    194.4    187.1    193.1    215.2    190.0    184.3    195.7    184.1    203.2    184.1    194.6    195.8    196.9    199.0    198.5    196.0    207.2    195.3    202.6    197.7    194.2    186.9    192.9    215.0    189.7    184.1    195.5    183.9    203.0    183.9    194.4    195.5    196.8    198.8    198.2    195.8    207.0    195.1    202.4    197.5    194.0    186.7    192.7    214.8    189.5    183.9    195.3    183.7    202.8    183.7    194.2    195.3    196.6    198.7    198.1    195.6    206.9    195.0    202.3    197.4    193.9    186.6    192.6    214.6    189.3    183.8    195.2    183.6    202.7    183.5    194.1    195.2    196.5    198.5    197.9    195.5    206.7    194.8    202.1    197.3    193.8    186.4    192.5    214.5    189.2    183.7    195.0    183.5    202.6    183.4    194.0    195.1    196.4    198.4    197.8    195.4    206.6    194.7    202.0    197.2    193.7    186.3    192.4    214.4    189.1    183.6    195.0    183.4    202.5    183.4    194.0    195.0    196.3    198.4    197.7    195.4    206.6    194.7    202.0    197.2    193.7    186.3    192.4    214.3    189.1    183.5    194.9    183.3    202.4    183.3    193.9    194.9    196.2    198.3    197.6    195.3    206.5    194.5    201.9    197.1    193.6    186.2    192.3    214.2    188.9    183.4    194.8    183.2    202.3    183.2    193.8    194.8    196.1    198.1    197.5    195.1    206.3    194.4    201.8    197.0    193.5    186.1    192.2    214.1    188.8    183.3    194.7    183.1    202.2    183.0    193.7    194.7    196.1    198.0    197.4    195.1    206.2    194.3    201.7    196.9    193.4    186.0    192.1    214.0    188.7    183.3    194.6    183.0    202.1    183.0    193.6    194.6    196.0    198.0    197.3    195.0    206.1    194.2    201.6    196.9    193.3    185.9    192.0    213.9    188.6    183.2    194.5    183.0    202.0    182.9    193.5    194.5    195.9    197.9    197.2    194.9    206.1    194.1    201.5    196.8    193.2    185.8    191.9    213.8    188.5    183.1    194.4    182.9    201.9    182.8    193.5    194.4    195.8    197.8    197.2    194.8    206.0    194.1    201.4    196.8    193.2    185.7    191.9    213.8    188.5    183.0    194.3    182.8    201.9    182.7    193.4    194.3    195.8    197.7    197.1    194.8    205.9    194.0    201.4    196.7    193.1    185.7    191.8    213.7    188.4    183.0    194.3    182.8    201.8    182.7    193.4    194.3    195.7    197.7    197.0    194.7    205.9    193.9    201.3    196.7    193.1    185.6    191.8    213.6    188.3    182.9    194.2    182.7    201.7    182.6    193.3    194.2    195.7    197.6    197.0    194.6    205.8    193.9    201.3    196.6    193.0    185.6    191.7    213.6    188.3    182.9    194.2    182.7    201.7    182.5    193.3    194.2    195.6    197.6    196.9    194.6    205.8    193.8    201.2    196.6    193.0    185.5    191.7    213.5    188.2    182.8    194.1    182.7    201.7    182.5    193.2    194.1    195.6    197.5    196.9    194.6    205.7    193.8    201.2    196.6    193.0    185.5    191.7    213.5    188.2    182.8    194.1    182.6    201.6    182.5    193.2    194.1    195.6    197.5    196.8    194.5    205.7    193.8    201.1    196.5    192.9    185.5    191.6    213.5    188.1    182.8    194.0    182.6    201.6    182.4    193.2    194.0    195.5    197.5    196.8    194.5    205.6    193.7    201.1    196.5    192.9    185.4    191.6    213.4    188.1    182.7    194.0    182.6    201.6    182.4    193.1    194.0    195.5    197.4    196.8    194.5    205.6    193.7    201.1    196.5    192.9    185.4    191.6

trn v1  56.500   -2.500    160.2    139.3    123.8    145.0    132.0    148.7    130.0    147.1    146.9    148.7    153.4    150.1    155.4    164.6    152.7    154.0    154.1    149.1    149.8    151.2    174.0    154.0    137.7    159.7    144.2    160.9    141.1    155.9    155.7    155.2    159.6    155.8    159.9    168.6    156.3    156.9    156.1    151.0    151.6    152.7    175.5    155.4    138.7    160.6    144.9    161.6    141.7    156.3    156.2    155.5    160.0    156.1    160.1    168.8    156.3    156.9    156.1    150.9    151.5    152.6    175.3    155.1    138.5    160.3    144.7    161.3    141.4    156.1    155.9    155.2    159.6    155.7    159.8    168.4    156.0    156.6    155.8    150.7    151.2    152.3    175.0    154.8    138.2    160.0    144.4    161.0    141.1    155.8    155.5    154.9    159.3    155.4    159.5    168.1    155.7    156.3    155.6    150.4    151.0    152.1    174.7    154.5    138.0    159.8    144.2    160.8    140.8    155.6    155.3    154.7    159.1    155.1    159.3    167.9    155.5    156.1    155.5    150.3    150.8    151.9    174.5    154.3    137.8    159.6    144.0    160.6    140.6    155.4    155.1    154.6    158.9    154.9    159.1    167.7    155.3    155.9    155.3    150.1    150.6    151.7    174.3    154.1    137.6    159.4    143.9    160.4    140.5    155.3    154.9    154.4    158.8    154.8    159.0    167.6    155.1    155.8    155.2    150.0    150.5    151.6    174.2    154.0    137.5    159.3    143.8    160.3    140.3    155.2    154.8    154.3    158.6    154.7    158.8    167.5    155.0    155.7    155.1    149.9    150.4    151.5    174.1    153.8    137.4    159.2    143.7    160.2    140.2    155.1    154.7    154.2    158.5    154.6    158.8    167.4    154.9    155.6    155.1    149.8    150.3    151.4    174.0    153.8    137.3    159.1    143.6    160.2    140.2    155.0    154.6    154.2    158.5    154.5    158.7    167.3    154.9    155.5    155.0    149.8    150.2    151.4    174.0    153.7    137.3    159.1    143.6    160.1    140.1    155.0    154.5    154.1    158.4    154.4    158.6    167.2    154.8    155.5    155.0    149.7    150.1    151.3    173.9    153.6    137.2    159.0    143.5    160.0    140.0    154.9    154.4    154.0    158.3    154.3    158.5    167.1    154.7    155.4    154.9    149.6    150.0    151.2    173.8    153.5    137.1    158.9    143.4    159.9    139.9    154.8    154.3    154.0    158.2    154.2    158.5    167.0    154.6    155.3    154.8    149.6    150.0    151.2    173.7    153.4    137.0    158.8    143.3    159.8    139.8    154.7    154.3    153.9    158.2    154.1    158.4    167.0    154.5    155.2    154.8    149.5    149.9    151.1    173.6    153.3    137.0    158.7    143.2    159.7    139.8    154.7    154.2    153.8    158.1    154.1    158.3    166.9    154.4    155.1    154.7    149.4    149.8    151.0    173.5    153.3    136.9    158.6    143.2    159.7    139.7    154.6    154.1    153.8    158.0    154.0    158.2    166.8    154.4    155.1    154.7    149.4    149.8    151.0    173.5    153.2    136.8    158.6    143.1    159.6    139.6    154.6    154.0    153.7    158.0    153.9    158.2    166.8    154.3    155.0    154.6    149.3    149.7    150.9    173.4    153.1    136.8    158.5    143.1    159.6    139.6    154.5    154.0    153.7    157.9    153.9    158.1    166.7    154.2    155.0    154.6    149.3    149.6    150.9    173.3    153.1    136.7    158.5    143.0    159.5    139.5    154.5    153.9    153.6    157.9    153.8    158.1    166.7    154.2    154.9    154.5    149.3    149.6    150.8    173.3    153.0    136.7    158.4    143.0    159.5    139.5    154.4    153.9    153.6    157.8    153.8    158.0    166.6    154.2    154.9    154.5    149.2    149.6    150.8    173.3    153.0    136.7    158.4    143.0    159.4    139.4    154.4    153.8    153.6    157.8    153.7    158.0    166.6    154.1    154.8    154.5    149.2    149.5    150.8    173.2    152.9    136.6    158.3    142.9    159.4    139.4    154.4    153.8    153.5    157.7    153.7    158.0    166.5    154.1    154.8    154.5    149.2    149.5    150.7    173.2    152.9    136.6    158.3    142.9    159.4    139.4    154.3    153.8    153.5    157.7    153.7    157.9    166.5    154.0    154.8    154.4    149.1    149.5    150.7    173.1    152.9    136.6    158.3    142.9    159.3    139.3    154.3    153.7    153.5    157.7    153.6    157.9    166.5    154.0    154.7    154.4    149.1    149.4    150.7

 trn v2 56.500   -2.500    160.2    139.3    123.8    145.1    132.1    148.9    130.0    147.2    146.9    148.7    153.7    150.2    155.6    164.6    152.8    154.0    154.2    149.2    149.9    151.3    174.1    154.0    137.7    159.7    144.3    161.0    141.1    156.0    155.8    155.2    159.8    155.8    160.1    168.7    156.3    156.9    156.2    151.0    151.8    152.7    175.6    155.4    138.7    160.7    145.0    161.7    141.7    156.4    156.3    155.5    160.1    156.0    160.2    168.8    156.3    156.9    156.1    150.9    151.6    152.5    175.3    155.1    138.4    160.4    144.7    161.4    141.3    156.0    155.8    155.1    159.7    155.6    159.8    168.4    155.9    156.5    155.8    150.6    151.3    152.2    174.9    154.7    138.1    160.0    144.4    161.0    141.0    155.8    155.4    154.8    159.4    155.3    159.5    168.0    155.6    156.2    155.6    150.4    151.0    152.0    174.6    154.4    137.8    159.7    144.2    160.8    140.7    155.5    155.1    154.6    159.1    155.0    159.3    167.8    155.4    156.0    155.4    150.2    150.8    151.8    174.4    154.1    137.6    159.5    144.0    160.5    140.5    155.3    154.9    154.4    158.9    154.8    159.1    167.6    155.1    155.8    155.3    150.0    150.6    151.6    174.2    153.9    137.4    159.3    143.8    160.3    140.3    155.2    154.7    154.3    158.8    154.6    158.9    167.4    155.0    155.6    155.1    149.9    150.4    151.4    174.0    153.7    137.3    159.2    143.7    160.2    140.1    155.0    154.6    154.2    158.6    154.4    158.8    167.3    154.8    155.5    155.0    149.8    150.3    151.3    173.9    153.6    137.2    159.0    143.6    160.1    140.0    154.9    154.4    154.1    158.5    154.3    158.7    167.1    154.7    155.4    155.0    149.7    150.2    151.3    173.8    153.5    137.1    159.0    143.5    160.0    140.0    154.9    154.4    154.0    158.5    154.3    158.7    167.1    154.7    155.3    154.9    149.6    150.1    151.2    173.7    153.4    137.1    158.9    143.5    159.9    139.9    154.8    154.3    153.9    158.4    154.2    158.6    167.0    154.6    155.2    154.8    149.5    150.0    151.1    173.6    153.3    137.0    158.8    143.4    159.8    139.8    154.7    154.2    153.8    158.3    154.0    158.4    166.9    154.5    155.1    154.8    149.4    149.9    151.0    173.5    153.2    136.9    158.7    143.3    159.7    139.6    154.6    154.1    153.7    158.2    153.9    158.3    166.8    154.3    155.0    154.7    149.4    149.8    150.9    173.4    153.1    136.8    158.6    143.2    159.6    139.5    154.5    154.0    153.7    158.1    153.8    158.3    166.7    154.3    154.9    154.6    149.3    149.7    150.8    173.3    153.0    136.7    158.5    143.1    159.5    139.5    154.5    153.9    153.6    158.0    153.7    158.2    166.6    154.2    154.8    154.5    149.2    149.7    150.8    173.2    152.9    136.6    158.4    143.0    159.5    139.4    154.4    153.8    153.5    157.9    153.7    158.1    166.5    154.1    154.8    154.5    149.2    149.6    150.7    173.2    152.8    136.6    158.3    143.0    159.4    139.3    154.3    153.7    153.5    157.8    153.6    158.1    166.5    154.0    154.7    154.4    149.1    149.5    150.7    173.1    152.8    136.5    158.3    142.9    159.3    139.2    154.3    153.7    153.4    157.8    153.5    158.0    166.4    154.0    154.6    154.4    149.0    149.5    150.6    173.0    152.7    136.4    158.2    142.9    159.3    139.2    154.2    153.6    153.4    157.7    153.5    157.9    166.3    153.9    154.6    154.4    149.0    149.4    150.6    173.0    152.7    136.4    158.2    142.8    159.2    139.1    154.2    153.5    153.3    157.7    153.4    157.9    166.3    153.9    154.5    154.3    149.0    149.4    150.5    172.9    152.6    136.4    158.1    142.8    159.2    139.1    154.2    153.5    153.3    157.6    153.4    157.9    166.3    153.8    154.5    154.3    148.9    149.3    150.5    172.9    152.6    136.3    158.1    142.8    159.2    139.1    154.1    153.5    153.2    157.6    153.3    157.8    166.2    153.8    154.5    154.3    148.9    149.3    150.5    172.9    152.5    136.3    158.0    142.7    159.1    139.0    154.1    153.4    153.2    157.6    153.3    157.8    166.2    153.8    154.4    154.2    148.9    149.3    150.4    172.8    152.5    136.3    158.0    142.7    159.1    139.0    154.1    153.4    153.2    157.5    153.3    157.8    166.2    153.7    154.4    154.2    148.8    149.2    150.4

rof v1 56.500   -2.500    388.4    501.4    853.2    471.4    550.3    661.9    693.4    529.2    654.0    638.1    544.9    687.3    535.0    604.4    662.0    838.2    578.3    631.0    609.8    645.2    531.8    483.8    836.1    455.1    536.6    648.1    680.8    519.5    644.3    631.0    538.3    681.4    530.4    600.2    658.5    835.3    576.4    629.2    608.0    643.7    530.3    482.5    835.1    454.1    536.0    647.4    680.2    519.0    643.8    630.6    538.0    681.1    530.2    600.1    658.4    835.3    576.4    629.2    608.1    643.9    530.5    482.7    835.3    454.4    536.2    647.7    680.5    519.3    644.1    630.9    538.4    681.5    530.6    600.5    658.8    835.6    576.6    629.5    608.4    644.1    530.8    483.0    835.6    454.7    536.5    648.0    680.8    519.5    644.5    631.2    538.7    681.8    530.8    600.8    659.1    835.9    576.8    629.7    608.7    644.4    531.1    483.3    835.8    455.0    536.7    648.2    681.1    519.8    644.7    631.4    538.9    682.0    531.1    601.0    659.3    836.1    577.0    629.9    608.9    644.5    531.3    483.5    836.0    455.2    536.8    648.4    681.3    519.9    644.9    631.6    539.1    682.2    531.2    601.2    659.5    836.3    577.1    630.0    609.0    644.7    531.5    483.7    836.2    455.3    537.0    648.6    681.4    520.1    645.1    631.7    539.2    682.4    531.4    601.3    659.6    836.4    577.3    630.1    609.2    644.8    531.6    483.9    836.3    455.5    537.1    648.7    681.6    520.2    645.2    631.8    539.3    682.5    531.5    601.4    659.7    836.5    577.3    630.2    609.3    644.9    531.7    484.0    836.4    455.6    537.2    648.8    681.7    520.2    645.3    631.9    539.4    682.6    531.6    601.5    659.8    836.6    577.4    630.3    609.3    645.0    531.8    484.0    836.5    455.6    537.2    648.9    681.7    520.3    645.4    631.9    539.5    682.6    531.6    601.6    659.9    836.7    577.4    630.3    609.4    645.0    531.8    484.1    836.5    455.7    537.3    648.9    681.8    520.4    645.4    632.0    539.5    682.7    531.7    601.7    660.0    836.7    577.5    630.4    609.5    645.1    531.9    484.2    836.6    455.8    537.4    649.0    681.9    520.4    645.6    632.1    539.6    682.8    531.8    601.7    660.1    836.8    577.6    630.5    609.6    645.2    532.0    484.3    836.7    455.9    537.4    649.1    682.0    520.5    645.7    632.1    539.7    682.9    531.9    601.8    660.1    836.9    577.6    630.6    609.6    645.2    532.1    484.4    836.8    456.0    537.5    649.2    682.1    520.6    645.7    632.2    539.8    683.0    531.9    601.9    660.2    837.0    577.7    630.6    609.7    645.3    532.2    484.5    836.8    456.0    537.6    649.3    682.1    520.7    645.8    632.3    539.9    683.1    532.0    602.0    660.3    837.1    577.8    630.7    609.8    645.4    532.3    484.6    836.9    456.1    537.6    649.3    682.2    520.7    645.9    632.3    539.9    683.2    532.1    602.1    660.4    837.1    577.8    630.8    609.8    645.4    532.3    484.6    836.9    456.2    537.7    649.4    682.3    520.8    646.0    632.4    540.0    683.2    532.1    602.1    660.4    837.2    577.8    630.8    609.9    645.5    532.4    484.7    837.0    456.2    537.7    649.5    682.3    520.8    646.0    632.4    540.0    683.3    532.2    602.2    660.5    837.2    577.9    630.8    610.0    645.5    532.4    484.7    837.0    456.3    537.8    649.5    682.4    520.9    646.1    632.5    540.1    683.3    532.2    602.2    660.5    837.3    577.9    630.9    610.0    645.6    532.5    484.8    837.1    456.3    537.8    649.6    682.4    520.9    646.1    632.5    540.1    683.4    532.3    602.3    660.6    837.3    578.0    630.9    610.0    645.6    532.5    484.8    837.1    456.4    537.9    649.6    682.5    520.9    646.1    632.5    540.2    683.4    532.3    602.3    660.6    837.4    578.0    631.0    610.1    645.6    532.6    484.9    837.1    456.4    537.9    649.6    682.5    521.0    646.2    632.6    540.2    683.4    532.3    602.3    660.6    837.4    578.0    631.0    610.1    645.7    532.6    484.9    837.2    456.4    537.9    649.7    682.5    521.0    646.2    632.6    540.2    683.5    532.4    602.4    660.7    837.4    578.0    631.0    610.1    645.7    532.6    484.9    837.2    456.5    537.9    649.7    682.6    521.0    646.2    632.6    540.3    683.5    532.4    602.4    660.7    837.5    578.1    631.0    610.2    645.7

