 evt v1 63.500 -115.500    124.1    242.1    233.5    223.6    226.9    225.4    231.0    295.1    283.4    264.9    229.6    266.1    258.2    270.2    239.7    229.1    238.0    220.5    244.3    257.0    259.2    238.0    249.9    241.3    279.9    276.6    232.2    255.5    263.4    281.0    236.9    254.2    258.2    273.2    242.3    227.8    241.6    223.0    248.2    256.7    260.3    239.5    251.6    238.9    277.2    277.4    232.7    255.7    259.0    280.5    236.5    254.2    253.8    272.6    241.4    227.3    240.2    221.5    246.8    255.1    258.9    238.1    250.2    237.5    275.8    275.9    232.0    254.2    257.6    279.3    235.5    253.2    253.1    271.3    240.3    226.3    239.2    220.5    245.9    254.0    257.9    237.2    249.3    236.6    274.8    274.9    231.5    253.1    256.7    278.5    234.7    252.4    252.5    270.3    239.4    225.5    238.3    219.6    245.0    253.0    257.1    236.4    248.4    235.6    273.9    273.8    230.9    252.0    255.7    277.6    233.9    251.6    252.1    269.3    238.4    224.6    237.5    218.6    244.1    251.9    256.2    236.0    247.5    234.6    272.9    272.9    230.5    251.1    254.8    276.7    233.2    250.9    251.3    268.3    237.6    223.8    236.7    217.8    243.3    250.1    254.2    234.1    245.2    232.6    271.2    271.5    230.1    249.9    253.8    275.9    232.7    250.3    250.6    267.6    237.0    223.2    236.2    217.3    242.6    249.4    253.7    233.7    244.8    232.2    270.8    271.1    229.8    249.5    253.4    275.6    232.5    250.0    250.3    267.2    236.6    222.9    235.9    217.0    242.3    249.0    253.4    233.5    244.6    232.0    270.6    270.9    229.7    249.2    253.2    275.4    232.4    249.9    250.1    267.0    236.5    222.8    235.8    216.8    242.2    248.8    253.3    233.4    244.4    231.8    270.4    270.6    229.4    248.9    252.8    275.0    232.0    249.4    249.5    266.2    235.7    222.0    234.9    215.9    240.8    247.2    252.1    232.6    243.3    230.6    269.2    269.4    228.5    247.3    250.6    272.3    230.0    247.2    247.1    263.9    234.0    220.6    233.9    214.6    239.5    245.0    249.9    230.4    241.2    228.7    267.7    268.3    227.6    246.2    249.8    271.7    229.6    246.8    246.7    263.5    233.7    220.3    233.7    214.3    239.2    244.7    249.7    230.3    241.1    228.7    267.6    268.3    227.6    246.2    249.8    271.7    229.6    246.9    246.8    263.7    233.8    220.5    233.9    214.5    239.5    244.9    249.9    230.5    241.3    228.9    267.9    268.4    227.8    246.6    250.1    272.0    229.8    247.1    247.1    263.9    234.0    220.7    234.1    214.8    239.9    245.4    250.2    230.7    241.5    229.1    268.1    268.7    228.0    247.0    250.5    272.3    230.0    247.3    247.3    264.2    234.3    221.0    234.3    215.2    240.2    246.6    251.7    232.5    243.2    230.6    269.3    269.5    228.6    247.5    250.9    272.6    230.2    247.5    247.5    264.4    234.5    221.1    234.5    215.3    240.4    246.8    251.9    232.6    243.3    230.7    269.4    269.6    228.7    247.7    251.1    272.7    230.2    247.6    247.6    264.5    234.6    221.2    234.5    215.4    240.5    246.9    251.9    232.6    243.4    230.8    269.4    269.6    228.7    247.8    251.1    272.8    230.3    247.6    247.6    264.5    234.6    221.2    234.6    215.4    240.5    246.9    251.9    232.6    243.4    230.8    269.4    269.7    228.7    247.8    251.1    272.8    230.3    247.6    247.6    264.5    234.6    221.2    234.5    215.4    240.5    246.9    251.9    232.6    243.4    230.8    269.4    269.6    228.7    247.8    251.1    272.8    230.3    247.6    247.6    264.5    234.6    221.2    234.5    215.4    240.5    246.9    251.9    232.6    243.4    230.8    269.4    269.6    228.7    247.8    251.1    272.8    230.3    247.6    247.6    264.5    234.6    221.2    234.6    215.4    240.5    246.9    251.9    232.6    243.4    230.8    269.4    269.7    228.7    247.8    251.1    272.8    230.3    247.6    247.6    264.5    234.6    221.2    234.6    215.4    240.5    246.9    251.9    232.6    243.4    230.8    269.4    269.7    228.7    247.8    251.1    272.8    230.3    247.6    247.6    264.5    234.6    221.2    234.6    215.4    240.5    246.9    251.9    232.6    243.4    230.8    269.4    269.7    228.7    247.8    251.1    272.8    230.3    247.6    247.6    264.6    234.6    221.2    234.6    215.4    240.5    246.9

evt v2  63.500 -115.500    112.1    251.9    240.2    226.4    230.0    227.2    234.1    307.8    286.2    267.8    235.8    270.8    258.5    271.3    251.1    235.2    236.4    220.4    244.3    260.6    267.1    245.4    256.0    245.1    288.6    278.8    231.3    269.1    256.9    284.8    239.6    264.8    256.2    273.8    251.5    231.4    237.5    223.1    249.2    259.5    266.7    247.6    258.1    242.0    285.2    280.3    232.1    269.4    251.5    284.2    239.2    264.8    250.8    273.1    250.4    230.9    236.0    221.7    247.7    257.6    264.9    245.9    256.6    240.7    283.4    278.9    230.9    267.6    250.0    282.7    237.8    263.6    249.7    271.6    249.0    229.8    235.3    220.6    246.5    256.3    263.7    244.8    255.4    239.7    282.2    277.8    230.0    266.3    248.9    281.6    236.8    262.6    248.7    270.4    247.9    228.8    234.5    219.5    245.4    255.1    262.6    243.7    254.2    238.7    281.0    276.6    229.1    265.0    247.8    280.4    235.8    261.6    247.6    269.2    246.7    227.9    233.8    218.5    244.3    253.8    261.4    242.6    253.1    237.7    279.8    275.5    228.2    263.7    246.6    279.3    234.8    260.6    246.6    268.0    245.6    227.0    233.1    217.6    243.3    251.9    258.9    240.0    250.3    235.4    277.6    273.8    227.1    262.3    245.5    278.2    234.0    259.9    245.8    267.2    244.8    226.4    232.5    217.0    242.5    251.0    258.2    239.4    249.8    234.9    277.1    273.3    226.7    261.8    245.0    277.7    233.6    259.5    245.4    266.7    244.4    226.0    232.2    216.6    242.1    250.5    257.8    239.1    249.5    234.7    276.8    273.0    226.5    261.5    244.8    277.5    233.4    259.3    245.3    266.5    244.2    225.9    232.0    216.5    241.9    250.4    257.7    239.0    249.3    234.5    276.5    272.7    226.2    261.0    244.2    276.9    232.7    258.6    244.5    265.6    243.1    225.0    231.0    215.4    240.2    248.4    256.0    237.6    247.8    233.0    275.0    271.2    225.1    259.1    241.7    273.6    229.8    255.8    242.1    262.8    240.9    223.4    229.6    214.0    238.6    246.0    253.5    235.1    245.1    230.7    273.0    269.7    224.2    257.8    240.6    272.8    229.3    255.3    241.6    262.3    240.5    223.1    229.3    213.6    238.2    245.7    253.3    235.0    245.1    230.7    272.9    269.7    224.2    257.9    240.7    272.9    229.4    255.4    241.7    262.5    240.7    223.2    229.5    213.9    238.5    246.0    253.6    235.2    245.3    230.9    273.2    269.9    224.4    258.3    241.1    273.3    229.7    255.7    242.0    262.8    241.1    223.6    229.8    214.3    239.0    246.5    254.0    235.5    245.7    231.2    273.6    270.3    224.7    258.8    241.6    273.7    229.9    256.0    242.3    263.2    241.4    223.9    230.1    214.6    239.4    247.8    255.7    237.4    247.6    233.0    275.0    271.3    225.2    259.5    242.0    274.1    230.2    256.3    242.6    263.4    241.6    224.1    230.3    214.8    239.7    248.0    255.9    237.6    247.8    233.1    275.2    271.4    225.3    259.7    242.2    274.2    230.3    256.3    242.6    263.5    241.7    224.2    230.3    214.9    239.8    248.1    255.9    237.6    247.9    233.2    275.2    271.5    225.4    259.8    242.3    274.3    230.4    256.4    242.7    263.6    241.7    224.2    230.3    214.9    239.8    248.2    256.0    237.6    247.9    233.2    275.2    271.5    225.4    259.8    242.3    274.3    230.4    256.4    242.7    263.5    241.7    224.2    230.3    214.9    239.8    248.1    255.9    237.6    247.9    233.2    275.2    271.5    225.4    259.8    242.2    274.2    230.3    256.4    242.6    263.5    241.7    224.2    230.3    214.9    239.8    248.1    255.9    237.6    247.9    233.2    275.2    271.5    225.4    259.8    242.3    274.3    230.3    256.4    242.7    263.6    241.7    224.2    230.3    214.9    239.8    248.2    256.0    237.6    247.9    233.2    275.2    271.5    225.4    259.8    242.3    274.3    230.4    256.4    242.7    263.6    241.8    224.2    230.3    214.9    239.8    248.2    256.0    237.6    247.9    233.2    275.2    271.5    225.4    259.8    242.3    274.3    230.4    256.4    242.7    263.6    241.8    224.2    230.4    214.9    239.8    248.2    256.0    237.6    247.9    233.2    275.2    271.5    225.4    259.8    242.3    274.3    230.4    256.4    242.7    263.6    241.8    224.2    230.4    214.9    239.8    248.2

evt v3 63.500 -115.500     99.0    247.9    235.5    221.0    223.0    220.7    229.0    301.5    282.9    263.0    231.7    268.1    257.5    267.0    245.4    231.3    231.5    215.3    234.8    251.2    258.3    237.7    248.3    236.3    278.5    271.4    222.8    259.2    250.3    275.7    232.5    256.4    250.5    263.7    245.4    226.3    231.4    216.7    238.8    249.9    258.3    239.6    250.5    233.5    275.0    272.3    223.5    259.5    244.9    275.1    231.9    256.4    245.0    262.8    244.3    225.6    229.7    215.0    237.1    248.0    256.5    237.9    248.7    231.7    273.1    270.6    222.3    257.6    243.2    273.5    230.6    255.2    243.7    261.4    242.9    224.5    228.6    213.9    235.9    246.6    255.3    236.8    247.5    230.5    271.9    269.5    221.3    256.3    242.0    272.3    229.7    254.1    242.6    260.1    241.7    223.5    227.6    212.8    234.8    245.4    254.1    235.8    246.3    229.3    270.7    268.4    220.3    255.0    240.8    271.1    228.7    252.9    241.4    258.9    240.4    222.4    226.6    211.8    233.6    244.1    252.9    234.8    245.1    228.1    269.4    267.3    219.4    253.6    239.7    270.0    227.7    251.7    240.3    257.7    239.3    221.3    225.7    210.8    232.7    243.0    251.9    233.9    244.1    227.2    268.5    266.4    218.6    252.6    238.8    269.1    226.9    250.8    239.5    256.9    238.5    220.6    225.1    210.2    232.0    242.3    251.3    233.5    243.4    226.5    267.8    265.9    218.1    252.0    238.2    268.6    226.4    250.3    239.0    256.4    238.1    220.1    224.7    209.8    231.5    240.9    249.3    231.3    241.2    224.7    266.2    264.8    217.3    251.3    237.7    268.2    226.1    250.0    238.7    256.1    237.9    220.0    224.6    209.7    231.4    240.8    249.2    231.2    241.1    224.5    266.0    264.5    217.0    250.8    237.2    267.6    225.5    249.3    237.9    255.2    236.8    218.9    223.5    208.6    229.7    238.8    247.5    229.8    239.6    223.0    264.4    262.9    215.7    249.0    235.6    266.0    224.1    247.8    236.4    253.6    235.4    217.6    222.3    207.5    228.1    237.2    246.2    228.8    238.6    222.1    263.6    262.1    215.1    248.0    233.9    263.6    221.7    245.3    234.3    251.8    234.1    216.6    221.6    206.9    227.6    236.7    245.9    228.5    238.4    222.0    263.5    262.0    215.1    248.0    234.0    263.7    221.7    245.4    234.4    251.9    234.3    216.9    221.8    207.1    227.9    237.1    246.2    228.8    238.7    222.3    263.8    262.3    215.4    248.5    235.3    265.8    223.9    247.6    236.4    253.6    235.5    217.7    222.5    207.7    228.5    237.6    246.7    229.2    239.1    222.7    264.2    262.7    215.7    248.9    235.6    266.1    224.2    248.0    236.7    254.0    235.8    218.0    222.8    208.0    228.9    238.0    247.0    229.5    239.4    223.0    264.5    262.9    215.9    249.2    235.9    266.4    224.5    248.2    236.9    254.2    236.0    218.2    223.0    208.2    229.2    238.3    247.2    229.7    239.6    223.1    264.6    263.1    216.0    249.4    236.1    266.5    224.6    248.3    237.1    254.4    236.2    218.4    223.1    208.3    229.3    238.5    247.3    229.7    239.6    223.2    264.7    263.2    216.0    249.4    236.1    266.6    224.7    248.4    237.1    254.4    236.2    218.4    223.1    208.3    229.3    238.5    247.4    229.8    239.7    223.2    264.7    263.2    216.1    249.4    236.1    266.6    224.7    248.4    237.1    254.4    236.2    218.4    223.1    208.3    229.3    238.5    247.3    229.8    239.7    223.2    264.7    263.2    216.0    249.4    236.1    266.6    224.7    248.4    237.1    254.4    236.2    218.4    223.1    208.3    229.3    238.5    247.3    229.8    239.7    223.2    264.7    263.2    216.0    249.4    236.1    266.6    224.7    248.4    237.1    254.4    236.2    218.4    223.1    208.3    229.3    238.5    247.4    229.8    239.7    223.2    264.7    263.2    216.1    249.5    236.1    266.6    224.7    248.4    237.1    254.4    236.2    218.4    223.1    208.3    229.3    238.5    247.4    229.8    239.7    223.2    264.7    263.2    216.1    249.5    236.1    266.6    224.7    248.4    237.1    254.4    236.2    218.4    223.1    208.3    229.3    238.5    247.4    229.8    239.7    223.2    264.7    263.2    216.1    249.5    236.1    266.6    224.7    248.4    237.1    254.4    236.2    218.4    223.1    208.3    229.3    238.5

evt v4 63.500 -115.500     77.6    136.2    160.8    168.0    199.4    209.8    183.6    217.8    216.9    227.6    197.1    221.3    217.0    223.3    211.9    197.3    200.1    184.8    201.7    213.0    215.1    201.9    216.3    200.3    232.9    231.2    189.9    221.2    216.6    226.9    196.2    220.3    216.1    222.6    211.5    197.0    200.0    184.9    201.8    213.3    215.5    202.3    216.9    200.8    233.6    231.9    190.5    221.9    217.3    227.5    196.8    220.9    216.7    223.2    212.0    197.5    200.5    185.2    202.2    213.6    215.8    202.6    217.1    201.0    233.7    231.9    190.5    221.9    217.2    227.4    196.6    220.7    216.4    222.9    211.7    197.1    200.1    184.8    201.7    213.1    215.3    202.0    216.4    200.4    232.9    231.2    189.9    221.1    216.4    226.6    195.9    219.8    215.5    222.0    210.7    196.2    199.1    184.0    200.8    212.1    214.1    201.0    215.4    199.3    231.7    230.0    188.9    219.8    215.1    225.4    194.8    218.6    214.3    220.8    209.5    195.1    197.9    183.0    199.6    210.9    212.8    199.9    214.1    198.2    230.3    228.7    187.9    218.5    213.8    224.2    193.7    217.3    212.9    219.5    208.3    193.9    196.6    181.9    198.5    209.7    211.5    198.7    212.9    197.0    229.0    227.5    186.9    217.2    212.5    223.1    192.6    216.1    211.7    218.3    207.1    192.8    195.5    181.0    197.4    208.6    210.4    197.7    211.8    196.0    227.8    226.3    186.0    216.0    211.4    222.0    191.7    215.0    210.6    217.3    206.1    191.8    194.5    180.1    196.3    206.4    207.6    194.9    209.0    193.6    225.5    224.5    184.7    214.7    210.2    221.0    190.9    214.0    209.7    216.4    205.2    191.0    193.7    179.5    195.3    205.4    206.7    194.3    208.4    193.1    225.0    224.1    184.4    214.3    209.8    220.7    190.7    213.8    209.5    216.4    205.3    191.1    193.9    179.7    195.7    205.9    207.1    194.7    208.9    193.6    225.6    224.7    184.9    215.0    210.5    221.4    191.3    214.6    210.4    217.1    206.1    191.9    194.7    180.3    196.6    206.8    208.0    195.4    209.6    194.3    226.4    225.4    185.5    215.7    211.3    222.1    191.9    215.3    211.1    217.8    206.7    192.5    195.3    180.8    197.3    207.6    208.7    195.9    210.1    194.7    226.9    225.9    185.9    216.2    211.8    222.5    192.3    215.8    211.6    218.2    207.1    192.8    195.6    181.1    197.7    208.9    210.8    198.2    212.3    196.5    228.5    227.1    186.6    216.9    212.3    222.9    192.6    216.0    211.8    218.4    207.3    193.0    195.8    181.3    197.8    209.0    210.9    198.2    212.4    196.6    228.6    227.1    186.7    217.0    212.4    223.0    192.6    216.1    211.8    218.5    207.3    193.0    195.8    181.3    197.8    209.0    210.9    198.3    212.4    196.6    228.6    227.1    186.7    217.0    212.4    223.0    192.6    216.1    211.8    218.5    207.3    193.0    195.8    181.3    197.8    209.0    210.9    198.2    212.4    196.6    228.6    227.1    186.7    216.9    212.4    222.9    192.6    216.1    211.8    218.4    207.3    193.0    195.7    181.2    197.8    209.0    210.9    198.2    212.4    196.6    228.6    227.1    186.6    216.9    212.3    222.9    192.6    216.0    211.8    218.4    207.2    192.9    195.7    181.2    197.8    208.9    210.9    198.2    212.4    196.6    228.5    227.1    186.6    216.9    212.3    222.9    192.5    216.0    211.7    218.4    207.2    192.9    195.7    181.2    197.7    208.9    210.8    198.2    212.3    196.5    228.5    227.0    186.6    216.9    212.3    222.9    192.5    216.0    211.7    218.4    207.2    192.9    195.7    181.2    197.7    208.9    210.8    198.2    212.3    196.5    228.5    227.0    186.6    216.9    212.3    222.9    192.5    216.0    211.7    218.4    207.2    192.9    195.7    181.2    197.7    208.9    210.8    198.2    212.3    196.5    228.5    227.0    186.6    216.9    212.3    222.9    192.5    216.0    211.7    218.4    207.2    192.9    195.7    181.2    197.7    208.9    210.8    198.2    212.3    196.5    228.5    227.0    186.6    216.9    212.3    222.9    192.5    216.0    211.7    218.4    207.2    192.9    195.7    181.2    197.7    208.9    210.8    198.2    212.3    196.5    228.5    227.0    186.6    216.9    212.3    222.9    192.5    216.0    211.7    218.4    207.2    192.9    195.7    181.2    197.7    208.9

evt v5 63.500 -115.500     94.2    150.1    178.0    183.5    220.3    228.3    199.5    235.2    230.2    249.1    215.0    238.5    231.1    239.4    228.1    212.2    214.6    197.7    217.7    228.6    235.0    216.9    231.8    214.7    252.6    248.8    205.3    238.2    229.5    248.1    213.8    237.1    229.9    238.4    227.4    211.8    214.1    197.5    217.7    228.6    235.2    217.2    232.1    215.1    253.1    249.2    205.7    238.7    230.1    248.6    214.3    237.6    230.4    238.9    227.8    212.1    214.5    197.8    217.9    228.8    235.4    217.3    232.2    215.1    253.1    249.2    205.7    238.7    230.0    248.4    214.1    237.4    230.1    238.6    227.4    211.8    214.1    197.4    217.5    228.3    234.8    216.7    231.6    214.5    252.3    248.5    205.1    237.8    229.1    247.6    213.3    236.5    229.1    237.6    226.5    210.9    213.1    196.5    216.5    227.3    233.7    215.8    230.5    213.5    251.1    247.3    204.1    236.6    227.9    246.5    212.3    235.3    227.9    236.4    225.3    209.8    211.9    195.5    215.4    226.1    232.4    214.7    229.3    212.4    249.8    246.1    203.1    235.3    226.6    245.3    211.2    234.0    226.7    235.2    224.1    208.7    210.7    194.5    214.3    225.0    231.2    213.6    228.1    211.2    248.5    244.9    202.2    234.1    225.4    244.2    210.2    232.8    225.4    234.0    222.9    207.6    209.6    193.6    213.0    222.7    228.3    210.6    225.2    208.8    246.1    243.0    200.8    232.6    224.0    243.0    209.2    231.7    224.3    233.0    221.9    206.7    208.6    192.8    211.9    221.5    227.2    209.8    224.4    208.1    245.2    242.1    200.1    231.7    223.2    242.2    208.5    230.8    223.5    232.2    221.1    205.9    207.8    192.1    211.0    220.5    226.3    209.2    223.8    207.5    244.6    241.7    199.8    231.2    222.7    241.9    208.3    230.6    223.4    232.1    221.1    206.0    208.0    192.3    211.3    220.9    226.8    209.6    224.3    208.0    245.3    242.2    200.3    231.9    223.4    242.6    208.9    231.3    224.1    232.8    221.8    206.7    208.7    192.9    212.1    221.8    227.6    210.2    225.0    208.6    246.0    242.9    200.8    232.6    224.1    243.2    209.4    232.0    224.8    233.5    222.5    207.2    209.2    193.4    212.8    222.5    228.2    210.7    225.4    209.1    246.5    243.4    201.2    233.1    224.6    243.6    209.8    232.4    225.2    233.9    222.9    207.6    209.7    193.7    213.2    222.9    228.6    211.0    225.7    209.3    246.8    243.6    201.4    233.4    224.9    243.9    210.0    232.7    225.4    234.1    223.1    207.8    209.9    193.9    213.4    223.1    228.8    211.1    225.8    209.4    246.9    243.7    201.5    233.5    225.0    244.0    210.1    232.8    225.5    234.2    223.1    207.9    209.9    193.9    213.5    223.2    228.9    211.2    225.9    209.4    246.9    243.8    201.5    233.5    225.0    244.0    210.1    232.8    225.5    234.2    223.1    207.9    209.9    193.9    213.5    223.2    228.8    211.2    225.9    209.4    246.9    243.7    201.5    233.5    225.0    244.0    210.1    232.8    225.5    234.2    223.1    207.8    209.9    193.9    213.4    223.1    228.8    211.1    225.8    209.4    246.9    243.7    201.4    233.4    225.0    243.9    210.1    232.7    225.5    234.1    223.1    207.8    209.9    193.8    213.4    223.1    228.8    211.1    225.8    209.4    246.8    243.7    201.4    233.4    224.9    243.9    210.1    232.7    225.4    234.1    223.1    207.8    209.8    193.8    213.4    223.1    228.7    211.1    225.8    209.4    246.8    243.7    201.4    233.4    224.9    243.9    210.0    232.7    225.4    234.1    223.0    207.8    209.8    193.8    213.4    223.1    228.7    211.1    225.8    209.4    246.8    243.6    201.4    233.4    224.9    243.9    210.0    232.7    225.4    234.1    223.0    207.8    209.8    193.8    213.4    223.1    228.7    211.1    225.8    209.3    246.8    243.6    201.4    233.4    224.9    243.9    210.0    232.7    225.4    234.1    223.0    207.8    209.8    193.8    213.4    223.1    228.7    211.1    225.8    209.4    246.8    243.6    201.4    233.4    224.9    243.9    210.0    232.7    225.4    234.1    223.0    207.8    209.8    193.8    213.4    223.1    228.7    211.1    225.8    209.4    246.8    243.7    201.4    233.4    224.9    243.9    210.0    232.7    225.4    234.1    223.0    207.8    209.8    193.8    213.4    223.1

